link	text	event	location	street	date	category	price	views	comments 
http://www.2do2go.ru/msk/events/77586/vystavka-olimpiya	Шедевр одного из основателей импрессионизма, написанный в 1863 году и лишь однажды покидавший стены Музея д’Орсэ в Париже, предстанет на выставке в окружении трех работ из собрания ГМИИ им. А. С. Пушкина – картины «Королева» Поля Гогена (1895), полотна «Дама за туалетом» Джулио Пиппи (нач. 1520-х) и скульптуры Афродиты Книдской Праксителя (копия римского времени с оригинала ок. 350 до н. э.). Отправной точкой для возникновения «Олимпии» стало желание Эдуарда Мане переосмыслить образную и пластическую «формулу»  Венеры Урбинской  Тициана в духе своей эпохи, то есть написать современную Венеру. «Наш долг, – утверждал Мане, – извлечь из нашей эпохи все, что она может предложить, не забывая и о том, что было открыто и найдено до нас». С этой точки зрения замысел «Олимпии» в самом общем плане состоял в попытке поднять современность до высоких классических образцов и на этом пути обрести новое понимание и того и другого.  Героиня возлежит на шелковистой поверхности виртуозно написанных белых тканей; переливчатая вибрация оттенков рождает эффект сияния, напоминающий перламутровое свечение внутри морской раковины, образ которой также связан с темой богини любви. Но у Олимпии нет самосознания богини, которой принадлежит весь мир. Скорее, она подобна срезанному цветку – украшающей ее волосы орхидее, расцветшей ненадолго, чтобы вскоре отцвести. Привычная отрешенность в ее взгляде смиряет внутреннее напряжение, превращая его в равнодушие. Браслет, серьги, бархотка с драгоценным камнем призваны, как и в полотне Тициана, подчеркнуть в наготе момент полураздетости и, стало быть, интимности, а домашние туфельки пробуждают слабый, как бы мимоходом, укол чувственности и дух будуара. Источник фото: культура.рф ООО «Медиа Сервис»	Выставка «Олимпия»	Государственный музей изобразительных искусств им. А.С. Пушкина	ул. Волхонка, 12 (м. Кропоткинская)	19.4.2016, 20.4.2016, 21.4.2016, 22.4.2016, 23.4.2016, 24.4.2016, 26.4.2016, 27.4.2016, 28.4.2016, 29.4.2016, 30.4.2016, 1.5.2016, 3.5.2016, 4.5.2016, 5.5.2016, 6.5.2016, 7.5.2016, 8.5.2016, 10.5.2016, 11.5.2016, 12.5.2016, 13.5.2016, 14.5.2016, 15.5.2016, 17.5.2016, 18.5.2016, 19.5.2016, 20.5.2016, 21.5.2016, 22.5.2016, 24.5.2016, 25.5.2016, 26.5.2016, 27.5.2016, 28.5.2016, 29.5.2016, 31.5.2016	Выставки	до 500 руб.	180	0
http://www.2do2go.ru/msk/events/33547/spektakl-lica	По юмористическим рассказам Антона Павловича Чехова «На чужбине», «Канитель», «Злоумышленник», «Психопаты» и «Дипломат» режиссер Московкого Театра Et Cetera Александр Калягин решил поставить театральное представление «Лица», в котором он и заслуженный артист России Владимир Симонов исполнят главные роли. Спектакль представляет идеальное воплощение формулы реформатора русского театра Немировича-Данченко. На обычную сцену без ярких декораций, громкой массовки и какого-либо музыкального сопровождения выходят два актера и начинают играть. Перед зрителями раскрывается подлинный театр, где два лицедея переносят их то в тоскливую жизнь провинциальной деревни, то в бессмысленную суету шумного города. Герои представления подят нам ощущение непрерывно текущего и безжалостного времени, которое мчится по одной из бесконечных ухабистых и грязных российских дорог куда-то вдаль, поигрывая тоскливым серебряным колокольчиком. На лицах актеров отражаются эмоции простых людей из повседневной жизни, которые окружают нас на улице, на работе, в гостях или дома. Трудно представить, но чеховские образы не утратили своей актуальности в наши дни, они спрятались, но найти их не так трудно. ООО «Медиа Сервис»	Спектакль «Лица»	Театр Et Cetera	Фролов пер., 2 (м. Тургеневская)	16.11.2014, 14.12.2014, 21.12.2014, 9.2.2015, 23.5.2015, 3.7.2015, 5.7.2015, 26.10.2015, 27.11.2015, 16.12.2015, 13.2.2016, 28.2.2016, 7.3.2016, 27.3.2016, 24.4.2016, 7.5.2016	Комедии	от 2500 до 3000 руб.	290	0
http://www.2do2go.ru/msk/events/10656/balet-don-kihot	За годы существования на сцене «Дон Кихот» получил воплощение во множестве самых разных постановок и авторских идей. Вот и на этот раз классический испанский сюжет возвращается к зрителям в сильно отредактированном виде. В первую очередь изменения затронули хореографическую составляющую. За основу взят балет, впервые адаптированный для Большого театра еще в конце XIX века. За это время сильно изменилась концепция и стилистика танца. Вот и получается, что премьера стала потомком оригинального балета уже в нескольких поколениях. Так или иначе, приближающееся представление не даст скучать зрителям: и тем, кто не видел сценической адаптации, и уже знакомым с приключениями хитроумного идальго. Игра стала еще более динамичной и яркой с явным намерением заинтересовать молодую публику. Из новшеств балета также можно отметить появившиеся фольклорные мотивы. Подробнее об балете  16 июня  и  25 сентября  можно узнать на сайте.  Источник фото:  kremlinpalace.org .  ООО «Медиа Сервис»	Балет «Дон Кихот»	Государственный Кремлевский Дворец (ГКД)	ул. Воздвиженка, 1 (м. Боровицкая)	12.2.2014, 26.3.2014, 20.10.2015, 15.2.2016	Искусство Спектакли Балет и опера	от 200 руб.	833	0
http://www.2do2go.ru/msk/events/21090/spektakl-tayna-starogo-shkafa	Это добрый сказочный спектакль о том, как в одной стране Нарнии сотни лет не было рождества. Злая Белая колдунья заколдовала этот мир, и там наступила вечная зима. И вот однажды трое детей попадают в этот фантастический мир через платяной шкаф. Белая Колдунья хочет убить их... Питера, Люси и Эдмунда ждут самые разные приключения и чудеса.  Но главное − это выбор между добром и злом, жизнью и смертью, любовь и предательством, который каждому из детей придется сделать самостоятельно. Источник фото: культура.рф ООО «Медиа Сервис»	Спектакль «Тайна старого шкафа»	Московский драматический театр на Малой Бронной	Москва, ул. Бронная М., 4/2, 4 (м. Пушкинская)	10.3.2014, 16.3.2014, 22.3.2014, 27.3.2014, 6.4.2014, 19.4.2014, 27.4.2014, 17.5.2014, 25.5.2014, 19.9.2015, 27.9.2015, 3.10.2015, 11.10.2015, 25.10.2015, 3.11.2015, 5.11.2015, 7.11.2015, 15.11.2015, 21.11.2015, 29.11.2015, 6.12.2015, 12.12.2015, 20.12.2015, 26.12.2015, 2.1.2016, 4.1.2016, 6.1.2016, 8.1.2016, 10.1.2016, 17.1.2016, 23.1.2016, 31.1.2016, 13.2.2016, 21.2.2016, 23.2.2016, 27.2.2016, 6.3.2016, 12.3.2016, 20.3.2016, 23.3.2016, 26.3.2016, 30.3.2016, 1.4.2016, 3.4.2016, 9.4.2016, 17.4.2016, 30.4.2016, 15.5.2016, 21.5.2016	Спектакли	от 200 до 1500 руб.	195	0
http://www.2do2go.ru/msk/events/37155/ekskursiya-v-bunker-42-s-poseshcheniem-zalov-rukovodstva-sssr	«Бункер-42» – памятник холодной войне, который построили, чтобы защититься от атомного взрыва. Бункер расположился в самом сердце Москвы и готов поделиться своими тайнами. Подземная оборонительная система расположена недалеко от метро  «Таганская». Глубина помещения – 65 метров. В бункере на 7 тысячах квадратных метров находится все, что нужно для работы в случае опасности – лабораторные, зал для совещаний, комнаты отдыха.  Пространство наполнено атмосферой эпохи холодной войны, когда одна ошибка могла погрузить мир в хаос. В программе экскурсии:  Увидев бункер, вы проникнетесь атмосферой прошедшей эпохи, представите картины постапокалиптического будущего.  «Бункер-42» является вариантом экскурсий «Гриф снят» и включает в себя посещение знаменитого сталинского кабинета. . ООО «Медиа Сервис»	Экскурсия в «Бункер-42» с посещением залов руководства СССР	Комплекс «Бункер-42 на Таганке»	пер. 5-й Котельнический, 11 (м. Таганская)	19.12.2015, 20.12.2015, 21.12.2015, 22.12.2015, 23.12.2015, 24.12.2015, 25.12.2015, 26.12.2015, 27.12.2015, 28.12.2015, 29.12.2015, 2.1.2016, 3.1.2016, 4.1.2016, 5.1.2016, 6.1.2016, 7.1.2016, 8.1.2016, 9.1.2016, 10.1.2016, 12.1.2016, 13.1.2016, 14.1.2016, 15.1.2016, 16.1.2016, 17.1.2016, 1.3.2016, 2.3.2016, 3.3.2016, 4.3.2016, 5.3.2016, 6.3.2016, 7.3.2016, 8.3.2016, 9.3.2016, 10.3.2016, 11.3.2016, 12.3.2016, 13.3.2016, 14.3.2016, 15.3.2016, 16.3.2016, 17.3.2016, 18.3.2016, 19.3.2016, 20.3.2016, 21.3.2016, 22.3.2016, 23.3.2016, 24.3.2016, 25.3.2016, 26.3.2016, 27.3.2016, 28.3.2016, 29.3.2016, 30.3.2016, 31.3.2016, 2.4.2016, 3.4.2016, 4.4.2016, 5.4.2016, 6.4.2016, 7.4.2016, 8.4.2016, 9.4.2016, 10.4.2016, 11.4.2016, 12.4.2016, 13.4.2016, 14.4.2016, 15.4.2016, 16.4.2016, 17.4.2016, 18.4.2016, 19.4.2016, 20.4.2016, 21.4.2016, 22.4.2016, 23.4.2016, 24.4.2016, 25.4.2016, 26.4.2016, 27.4.2016, 28.4.2016, 29.4.2016, 30.4.2016, 6.5.2016, 7.5.2016, 8.5.2016, 9.5.2016, 10.5.2016, 11.5.2016, 12.5.2016, 13.5.2016, 14.5.2016, 15.5.2016, 16.5.2016, 17.5.2016, 18.5.2016, 19.5.2016, 21.5.2016, 22.5.2016, 23.5.2016, 24.5.2016, 25.5.2016, 26.5.2016, 27.5.2016, 28.5.2016, 29.5.2016, 30.5.2016	Экскурсии	от 1000 руб.	6423	2
http://www.2do2go.ru/msk/events/58730/ekspoziciya-muzeya-retro-avtomobiley	Автолюбители и профессионалы смогут найти много интересного из истории зарубежного и отечественного автопрома, посетив экспозицию Музея ретро-автомобилей. Модели всех классов и периодов времени представлены более чем 260 образцами: от спецмашин и легковых автомобилей до мотоциклов и велосипедов. Спортивный автомобиль «Эстония-8» был собран в единственном экземпляре на авторемонтном заводе в Тарту. Музей хранит уникальную модель этой машины ручной сборки. МАЗ, ЗИЛ и ГАЗ представлены грузовым и автобусным транспортом, Уралец-66АС и КАВЗ-651 – самые известные модели в этой категории. Нашлось место на выставке и самодельным экземплярам. Малолитражка «Пчелка», трехдверный универсал «Звезда кустарная», электромобиль «Протон», амфибия-капсула выделяются оригинальным дизайном и улучшенными, в сравнении со стандартными образцами, качественными характеристиками. Разнообразие легковых автомобилей зарубежных производителей, эскортный мотоцикл BMW также находятся в центре внимания посетителей. После закрытия АЗЛК выставке была передана уникальная коллекция «Москвичей». Подробную информацию вы можете найти на  сайте . Источник фото:  dushlik.livejournal.com ООО «Медиа Сервис»	Экспозиция Музея ретро-автомобилей	Музей ретро-автомобилей	ул. Рогожский Вал, 9/2 (м. Римская)	16.10.2015, 17.10.2015, 18.10.2015, 20.10.2015, 21.10.2015, 22.10.2015, 23.10.2015, 24.10.2015, 25.10.2015, 27.10.2015, 28.10.2015, 29.10.2015, 30.10.2015, 1.11.2015, 3.11.2015, 4.11.2015, 5.11.2015, 6.11.2015, 7.11.2015, 8.11.2015, 10.11.2015, 11.11.2015, 12.11.2015, 13.11.2015, 14.11.2015, 15.11.2015, 17.11.2015, 18.11.2015, 19.11.2015, 20.11.2015, 21.11.2015, 22.11.2015, 24.11.2015, 25.11.2015, 26.11.2015, 27.11.2015, 28.11.2015, 29.11.2015, 1.12.2015, 2.12.2015, 3.12.2015, 4.12.2015, 5.12.2015, 6.12.2015, 8.12.2015, 9.12.2015, 10.12.2015, 11.12.2015, 12.12.2015, 13.12.2015, 15.12.2015, 16.12.2015, 17.12.2015, 18.12.2015, 19.12.2015, 20.12.2015, 22.12.2015, 23.12.2015, 24.12.2015, 25.12.2015, 26.12.2015, 27.12.2015, 29.12.2015, 30.12.2015, 1.1.2016, 2.1.2016, 3.1.2016, 5.1.2016, 6.1.2016, 7.1.2016, 8.1.2016, 9.1.2016, 10.1.2016, 12.1.2016, 13.1.2016, 14.1.2016, 15.1.2016, 16.1.2016, 17.1.2016, 19.1.2016, 20.1.2016, 21.1.2016, 22.1.2016, 23.1.2016, 24.1.2016, 26.1.2016, 27.1.2016, 28.1.2016, 29.1.2016, 30.1.2016, 31.1.2016, 2.2.2016, 3.2.2016, 4.2.2016, 5.2.2016, 6.2.2016, 7.2.2016, 9.2.2016, 10.2.2016, 11.2.2016, 12.2.2016, 13.2.2016, 14.2.2016, 16.2.2016, 17.2.2016, 18.2.2016, 19.2.2016, 20.2.2016, 21.2.2016, 23.2.2016, 24.2.2016, 25.2.2016, 26.2.2016, 27.2.2016, 28.2.2016, 1.3.2016, 2.3.2016, 3.3.2016, 4.3.2016, 5.3.2016, 6.3.2016, 8.3.2016, 9.3.2016, 10.3.2016, 11.3.2016, 12.3.2016, 13.3.2016, 15.3.2016, 16.3.2016, 17.3.2016, 18.3.2016, 19.3.2016, 20.3.2016, 22.3.2016, 23.3.2016, 24.3.2016, 25.3.2016, 26.3.2016, 27.3.2016, 29.3.2016, 30.3.2016, 31.3.2016, 1.4.2016, 2.4.2016, 3.4.2016, 5.4.2016, 6.4.2016, 7.4.2016, 8.4.2016, 9.4.2016, 10.4.2016, 12.4.2016, 13.4.2016, 14.4.2016, 15.4.2016, 16.4.2016, 17.4.2016, 19.4.2016, 20.4.2016, 21.4.2016, 22.4.2016, 23.4.2016, 24.4.2016, 26.4.2016, 27.4.2016, 28.4.2016, 29.4.2016, 30.4.2016, 1.5.2016, 3.5.2016, 4.5.2016, 5.5.2016, 6.5.2016, 7.5.2016, 8.5.2016, 10.5.2016, 11.5.2016, 12.5.2016, 13.5.2016, 14.5.2016, 15.5.2016, 17.5.2016, 18.5.2016, 19.5.2016, 20.5.2016, 21.5.2016, 22.5.2016, 24.5.2016, 25.5.2016, 26.5.2016, 27.5.2016, 28.5.2016, 29.5.2016, 31.5.2016	Выставки	до 400 руб.	2801	0
http://www.2do2go.ru/msk/events/78805/programma-sovremennoe-bibliotechno-informacionnoe-obsluzhivanie	Программа разработана ведущими специалистами Российской государственной детской библиотеки и Российской государственной библиотеки для слепых. Слушатели программы – библиотекари из 17 городов России. Они познакомятся с основами законодательства РФ, регламентирующего обслуживание лиц с ограничениями в жизнедеятельности, узнают об о сновных направлениях психолого-педагогической реабилитации и  формах библиотечного обслуживания детей-инвалидов, о художественной литературе, затрагивающей проблемы особых детей и подростков. Полученные знания позволят специалистам библиотек повысить качество работы, учитывая новые требования к обслуживанию детей с инвалидностью в учреждениях культуры. Занятия будут проводить ведущие специалисты в области коррекционной педагогики и психологии, писатели, сотрудники РГДБ и РГБС. Источник фото: культура.рф ООО «Медиа Сервис»	Программа «Современное библиотечно-информационное обслуживание»	Российская государственная детская библиотека	Калужская пл., 1 (м. Октябрьская)	27.4.2016, 29.4.2016, 2.5.2016, 4.5.2016, 6.5.2016, 9.5.2016, 11.5.2016, 13.5.2016, 16.5.2016, 18.5.2016, 20.5.2016, 23.5.2016, 25.5.2016, 27.5.2016, 30.5.2016	Курсы	от 12000 до 13500 руб.	10	0
http://www.2do2go.ru/msk/events/77638/spektakl-nezabudki	Марк Розовский о спектакле: «На первый (поверхностный) взгляд Улицкая написала семейную мелодраму со всеми присущими ей признаками: несостоявшаяся свадьба из-за того, что жених улизнул из-под венца, властная родительница, диктующая сыночку, на ком ему следует жениться, забеременевшая девочка, приехавшая из провинции, волнующая до поры, до времени тайна сиротства, некий юноша в солдатской форме, выполняющий свою мужскую функцию в любовном треугольнике – это и многое другое – чем не сериал, привычный и отштампованный в самых различных версиях?.. Однако автор – крупнейший прозаик нашего времени, философ и гражданин… В эту знакомую форму Улицкая вмещает свое тревожное размышление о сложностях многоречивой жизни, в которой бушуют и разгораются страсти, ведущие к самым ошеломительным конфликтам. В суете сует проявляется такое мощное томление духа, которое только и выводит драму к подлинной трагедии, чьи высота и переживание окрашивают театр. А сколько здесь житейского юмора, классного иронизма по отношению к непредсказуемым проявлениям грандиозно выписанных характеров!.. Сколько нежности и лиризма в деталях и подробностях узнаваемого быта!». Источник фото: культура.рф ООО «Медиа Сервис»	Спектакль «Незабудки»	Театр - студия «У Никитских ворот»	 г. Москва, ул. Б.Никитская д. 23/14/9 (м. Арбатская)	28.4.2016, 10.5.2016, 22.5.2016	Спектакли	от 600 руб.	6	0
http://www.2do2go.ru/msk/events/21941/spektakl-nezdeshniy-vecher	Восстановление, новая редакция одного из первых спектаклей «Сферы» Екатерины Еланской. «Нездешний вечер» 1981-го года был первым спектаклем «Сферы» в постановке Екатерины Еланской, тогда в нем участвовали такие большие мастера, как Лилия Толмачева, Александр Лазарев, Геннадий Бортников, Евгений Киндинов − единственный на сегодня участник этого спектакля. В основе проза Марины Цветаевой, которая так и называется «Нездешний вечер».  Как только зрители входят в театр, сразу погружаются в волшебство поэзии и музыки. В фойе звучат записи А. Вертинского, Б. Окуджавы, В. Высоцкого, а на экране показывают хронику из Политеха времен оттепели, где свои стихи читают А. Вознесенский, Р. Рождественский, Б. Ахмадулина… А в зале начинаются настоящие чудеса.  Под запись органа    возвышенной музыки И.С. Баха начинается спектакль. Актриса И. Мреженова и актриса Н. Шмелева рассказывают нам воспоминания Марины Цветаевой о незабываемом поэтическом вечере 1916 года в Петербурге в разгар войны. И тот, прежний островок счастья, как через машину времени, переносится к зрителям.  Артисты, В. Куприянов, Е. Киндинов, В. Баринов,    Л. Гребенщикова, Д. Береснев, Е. Казарина и другие, великолепно читают стихи А. Пушкина,    Н. Гумилева,    А. Ахматовой,    М. Цветаевой, Е. Евтушенко,    В. Набокова, А. Блока... Источник фото: культура.рф ООО «Медиа Сервис»	Спектакль «Нездешний вечер»	Театр «Сфера»	Каретный ряд, 3, 3 (м. Пушкинская)	21.2.2014, 2.3.2014, 27.3.2014, 12.4.2014, 7.6.2014, 16.7.2014, 13.9.2014, 17.10.2015, 24.12.2015, 20.3.2016, 26.5.2016	Спектакли	от 500 до 1500 руб.	76	0
http://www.2do2go.ru/msk/events/22111/spektakl-vishnevyy-sad	«Вишневый сад» – одно из самых замечательных и всегда современных произведений А.П. Чехова. Постановка пьесы режиссером А.В. Коршуновым очень интересна и в чем-то необычна. В ней нет избитых штампов, а все происходящее в спектакле близко и понятно, и забываешь, что пьеса написана более ста лет назад. Это комедия и драма одновременно – рассказ о добрых интеллигентных людях, теряющих свое поместье, свой родной сад, и, вместе с этим, теряющих и самих себя… Спектакль смотрится настолько увлекательно, что все время переживаешь за героев, и, даже зная произведение, ждешь какой-то иной развязки. Декорации, созданные О.С. Коршуновой, очень красивы и гармоничны. Великолепно использована картина Архиреева «Вишневый сад», показывающая единство сада и дома. На протяжении всего спектакля обстановка меняется, перенося наше воображение то в сад, то снова в дом. И, конечно, музыка, звучащая в спектакле, чудесно дополняет действие. Все актеры прекрасно показали образы своих героев. Это умные, добрые люди, хотя, возможно, и немножко «недотепы». Они не в состоянии понять и принять происходящие перемены, у них нет уверенности в завтрашнем дне, а все близкое и родное внезапно исчезает, и ничего уже нельзя исправить. Источник фото: культура.рф ООО «Медиа Сервис»	Спектакль «Вишневый сад»	Театр «Сфера»	Каретный ряд, 3, 3 (м. Пушкинская)	27.2.2014, 13.3.2014, 23.3.2014, 6.4.2014, 17.4.2014, 26.6.2014, 13.7.2014, 19.9.2014, 28.9.2014, 8.10.2015, 22.10.2015, 15.11.2015, 26.11.2015, 9.12.2015, 7.1.2016, 16.2.2016, 25.2.2016, 15.3.2016, 27.3.2016, 12.4.2016, 24.4.2016, 13.5.2016	Спектакли	от 500 до 1500 руб.	153	0
http://www.2do2go.ru/msk/events/79038/spektakl-bud-zdorov-shkolyar	Повесть была явно автобиографична, но не буквально, не прямо рассказывала о том, что случилось с самим Булатом в годы войны, – она лишь намекала на что-то происходившее в действительности, но ее художественная суть и задача была другая – дать сфантазированное обобщение, вывести из автобиографизма судьбу поколения мальчиков, пошедших на кровавую бойню со школьной скамьи. Да, он нелеп и тщедушен, этот школяр в солдатской форме. Подносчик мин, ни разу не выстреливший из своего автомата. Но он волей-неволей среди месива убийств, рядовой бумажный солдатик, испытавший и познавший на передовой и чувство первой любви, и что такое мужская дружба. Его такое выживание «там, где стреляют» и есть мужество и мужание юноши, который способен преодолеть такой понятный страх быть убитым и сделаться солдатом, «как все». Очень узнаваемый герой с очень узнаваемыми переживаниями. Стать воином для него непросто, но, как говорится, жизнь заставляет. Да и смерть своей постоянной угрозой превращает мальчишку в настоящего бойца. Источник фото: культура.рф ООО «Медиа Сервис»	Спектакль «Будь здоров, школяр!»	Театр - студия «У Никитских ворот»	 г. Москва, ул. Б.Никитская д. 23/14/9 (м. Арбатская)	9.5.2016	Спектакли	от 300 руб.	16	0
http://www.2do2go.ru/msk/events/42493/myuzikl-priklyucheniya-olivera-tvista	Два десятилетия знакомит ТЮЗ ребят с историей Оливера Твиста. Постановки всегда хорошо воспринимаются детьми. Не удивительно, ведь роли героев исполняют ровесники зрителей, поэтому-то зрелище и выглядит по-особенному правдоподобным. Это не просто спектакль, персонажи рассказывают историю через язык музыки. Данный спектакль – не мюзикл в привычном понимании. Творение Лайонела Барта «Оливер!» было лишь использовано в качестве некоторого фундамента, кроме того, режиссером использовался первоисточник – повесть Диккенса. В итоге получилась достоверная история о юном Оливере, сироте и беспризорнике, которого автор проводит долгим путем лишений. Особенно хорошо воссоздана викторианская Великобритания. Ребята, еще не прочитавшие произведение, наверняка захотят встретиться с героями книги в изначальном варианте пера Диккенса. Подробности – на  сайте . Источник фото: dmtya.ru ООО «Медиа Сервис»	Мюзикл «Приключения Оливера Твиста»	Детский музыкальный театр юного актёра	ул. Малая Дмитровка, 8-4 (м. Пушкинская)	30.10.2015, 16.1.2016, 21.2.2016, 29.5.2016	Спектакли Детские	от 750 до 1000 руб.	203	0
http://www.2do2go.ru/msk/events/76633/cirkovoe-predstavlenie-poslannik	Искусство продолжает развиваться, являя миру все новые направления и технологии. Не смотря на это цирк по-прежнему остается одним из самых удивительных вещей в мире. Не предавая многовековых традиций, артисты цирка также радуют публику новыми необычными шоу. Цирковое представление «Посланник» объединяет различные номера одну сюжетную историю. Публика познакомится с главной героиней вечера – маленькой девочкой, которой снятся необычные фантастические сны. Все зрители смогут стать очевидцами этих снов наяву. Акробаты, канатоходцы и дрессированные животные помогут воплотить фантазии в реальность. В процессе представления гости поймут, что самый часто повторяющийся сон девочки про чудного ангела происходил с ней в действительности. Зрителей ожидает неожиданный финал, а также буря восторга от головокружительных и удивительных цирковых номеров. Источник фото:  vk.com ООО «Медиа Сервис»	Цирковое представление «Посланник»	Большой московский государственный цирк на проспекте Вернадского	пр-т Вернадского, 7  (м. Университет)	30.4.2016, 1.5.2016, 2.5.2016, 3.5.2016, 7.5.2016, 8.5.2016, 9.5.2016, 14.5.2016, 15.5.2016, 18.5.2016, 21.5.2016, 22.5.2016, 25.5.2016, 28.5.2016, 29.5.2016	Цирки	от 600 до 4000 руб.	241	0
http://www.2do2go.ru/msk/events/55776/vystavka-pushkin-i-ego-epoha	Выставка, построенная по биографическому принципу, рассказывает о трудах и днях поэта, о его современниках и героях его произведений, о культуре и быте пушкинского времени. На экспозиции представлено около 4 000 портретов, книг, рукописей, предметов декоративно-прикладного искусства. Многие из них принадлежали некогда людям из пушкинского окружения.  ООО «Медиа Сервис»	Выставка «Пушкин и его эпоха»	Музей А. С. Пушкина	ул. Пречистенка, 12/2 (м. Кропоткинская)	22.9.2015, 23.9.2015, 24.9.2015, 25.9.2015, 26.9.2015, 27.9.2015, 29.9.2015, 30.9.2015, 1.10.2015, 2.10.2015, 3.10.2015, 4.10.2015, 6.10.2015, 7.10.2015, 8.10.2015, 9.10.2015, 10.10.2015, 11.10.2015, 13.10.2015, 14.10.2015, 15.10.2015, 16.10.2015, 17.10.2015, 18.10.2015, 20.10.2015, 21.10.2015, 22.10.2015, 23.10.2015, 24.10.2015, 25.10.2015, 27.10.2015, 28.10.2015, 29.10.2015, 30.10.2015, 1.11.2015, 3.11.2015, 4.11.2015, 5.11.2015, 6.11.2015, 7.11.2015, 8.11.2015, 10.11.2015, 11.11.2015, 12.11.2015, 13.11.2015, 14.11.2015, 15.11.2015, 17.11.2015, 18.11.2015, 19.11.2015, 20.11.2015, 21.11.2015, 22.11.2015, 24.11.2015, 25.11.2015, 26.11.2015, 27.11.2015, 28.11.2015, 29.11.2015, 1.12.2015, 2.12.2015, 3.12.2015, 4.12.2015, 5.12.2015, 6.12.2015, 8.12.2015, 9.12.2015, 10.12.2015, 11.12.2015, 12.12.2015, 13.12.2015, 15.12.2015, 16.12.2015, 17.12.2015, 18.12.2015, 19.12.2015, 20.12.2015, 22.12.2015, 23.12.2015, 24.12.2015, 25.12.2015, 26.12.2015, 27.12.2015, 29.12.2015, 30.12.2015, 1.1.2016, 2.1.2016, 3.1.2016, 5.1.2016, 6.1.2016, 7.1.2016, 8.1.2016, 9.1.2016, 10.1.2016, 12.1.2016, 13.1.2016, 14.1.2016, 15.1.2016, 16.1.2016, 17.1.2016, 19.1.2016, 20.1.2016, 21.1.2016, 22.1.2016, 23.1.2016, 24.1.2016, 26.1.2016, 27.1.2016, 28.1.2016, 29.1.2016, 30.1.2016, 31.1.2016, 2.2.2016, 3.2.2016, 4.2.2016, 5.2.2016, 6.2.2016, 7.2.2016, 9.2.2016, 10.2.2016, 11.2.2016, 12.2.2016, 13.2.2016, 14.2.2016, 16.2.2016, 17.2.2016, 18.2.2016, 19.2.2016, 20.2.2016, 21.2.2016, 23.2.2016, 24.2.2016, 25.2.2016, 26.2.2016, 27.2.2016, 28.2.2016, 1.3.2016, 2.3.2016, 3.3.2016, 4.3.2016, 5.3.2016, 6.3.2016, 8.3.2016, 9.3.2016, 10.3.2016, 11.3.2016, 12.3.2016, 13.3.2016, 15.3.2016, 16.3.2016, 17.3.2016, 18.3.2016, 19.3.2016, 20.3.2016, 22.3.2016, 23.3.2016, 24.3.2016, 25.3.2016, 26.3.2016, 27.3.2016, 29.3.2016, 30.3.2016, 31.3.2016, 1.4.2016, 2.4.2016, 3.4.2016, 5.4.2016, 6.4.2016, 7.4.2016, 8.4.2016, 9.4.2016, 10.4.2016, 12.4.2016, 13.4.2016, 14.4.2016, 15.4.2016, 16.4.2016, 17.4.2016, 19.4.2016, 20.4.2016, 21.4.2016, 22.4.2016, 23.4.2016, 24.4.2016, 26.4.2016, 27.4.2016, 28.4.2016, 29.4.2016, 30.4.2016, 1.5.2016, 3.5.2016, 4.5.2016, 5.5.2016, 6.5.2016, 7.5.2016, 8.5.2016, 10.5.2016, 11.5.2016, 12.5.2016, 13.5.2016, 14.5.2016, 15.5.2016, 17.5.2016, 18.5.2016, 19.5.2016, 20.5.2016, 21.5.2016, 22.5.2016, 24.5.2016, 25.5.2016, 26.5.2016, 27.5.2016, 28.5.2016, 29.5.2016, 31.5.2016	Выставки	до 170 руб.	227	0
http://www.2do2go.ru/msk/events/30062/festival-edy-o-da-eda	Фестиваль «О, да! Еда!» был создан в 2014 году гурманами для гурманов. Все мероприятия фестиваля будут проводиться в определенных тематических зонах, чтобы каждый посетитель смог легче сориентироваться, куда ему стоит идти в первую очередь. В парке появится фермерский рынок, летний кинотеатр, детские и спортивные площадки, гастрономический театр, поляны для пикника и лекторий. На каждой площадке вас ждут интересные и вкусные встречи с представителями самых разных ресторанных компаний и очень часто они будут сопровождаться призами и подарками. Кроме того, участие в мастер-классах и встречах с журналистами, ведущими кулинарных программ и рестораторами оставит от посещения фестиваля чувство не только физической, но и духовной сытости. «Кухня будущего» представит новейшие приспособления для приготовления блюд.  В библиотеке «О, да! Еда!» гости смогут найти самые актуальные книги о еде с автографами их авторов. Специальным проектом в рамках большого летнего фестиваля «О, да! Еда!» станут рэп-чтения. Подробности – на  сайте  и в группе  VK . Источник фото:  vk.com ООО «Медиа Сервис»	Фестиваль еды «О, да! Еда!»	Парк Горького	ул. Крымский Вал, 9 (м. Октябрьская)	27.6.2015, 28.6.2015	Мастер-классы Фестивали	от 350 руб.	17192	0
