link;text;event;location;street;date;duration;category;views;comments 
http://www.2do2go.ru/msk/events/7624/zanyatiya-verhovoy-ezdoy-dlya-detey;На занятия верховой ездой приглашаются дети от 5 до 10 лет. Занятия проходят в малых группах (до 3 человек), под внимательным и чутким руководством тренера.  Верховая езда позволяет деткам развиваться физически и эмоционально, они с удовольствием ходят на занятия, так как лошади вызывают у них неподдельный интерес. Программа адаптирована специально для маленьких детей, поэтому они внимательно слушают тренера и выполняют задания.  Занятие длится 45 минут. Стоимость разового занятия – 1 000 руб., стоимость абонемента на месяц – 3 500 руб.  Записаться можно по телефону: 8-929-575-56-87.  Дополнительную информацию о занятиях можно также найти на  сайте  или в группе  VK . ООО «Медиа Сервис»;Занятия верховой ездой для детей;Конно-спортивный клуб «Соловьиная роща»;Московская обл., Мытищинский р-н, Мытищи, Кропоткинский пр-д (м. Бабушкинская);11.5.2013, 12.5.2013, 18.5.2013, 19.5.2013, 25.5.2013, 26.5.2013, 1.6.2013, 2.6.2013, 8.6.2013, 9.6.2013, 15.6.2013, 16.6.2013, 22.6.2013, 23.6.2013, 29.6.2013, 30.6.2013, 6.7.2013, 7.7.2013, 13.7.2013, 14.7.2013, 20.7.2013, 21.7.2013, 27.7.2013, 28.7.2013, 3.8.2013, 4.8.2013, 10.8.2013, 11.8.2013, 17.8.2013, 18.8.2013, 24.8.2013, 25.8.2013, 1.9.2013, 7.9.2013, 8.9.2013, 14.9.2013, 15.9.2013, 21.9.2013, 22.9.2013, 28.9.2013, 29.9.2013, 5.10.2013, 6.10.2013, 12.10.2013, 13.10.2013, 19.10.2013, 20.10.2013, 26.10.2013, 27.10.2013, 2.11.2013, 3.11.2013, 9.11.2013, 10.11.2013, 16.11.2013, 17.11.2013, 23.11.2013, 24.11.2013, 30.11.2013, 1.12.2013, 7.12.2013, 8.12.2013, 14.12.2013, 15.12.2013, 21.12.2013, 22.12.2013, 28.12.2013, 29.12.2013, 18.1.2014, 19.1.2014, 25.1.2014, 26.1.2014, 1.2.2014, 2.2.2014, 8.2.2014, 9.2.2014, 15.2.2014, 16.2.2014, 22.2.2014, 23.2.2014, 1.3.2014, 2.3.2014, 8.3.2014, 9.3.2014, 15.3.2014, 16.3.2014, 22.3.2014, 23.3.2014, 29.3.2014, 30.3.2014, 5.4.2014, 6.4.2014, 12.4.2014, 13.4.2014, 19.4.2014, 20.4.2014, 26.4.2014, 27.4.2014, 3.5.2014, 4.5.2014, 10.5.2014, 11.5.2014, 17.5.2014, 18.5.2014, 24.5.2014, 25.5.2014, 31.5.2014, 1.6.2014, 7.6.2014, 8.6.2014, 14.6.2014, 15.6.2014, 21.6.2014, 22.6.2014, 28.6.2014, 29.6.2014, 5.7.2014, 6.7.2014, 12.7.2014, 13.7.2014, 19.7.2014, 20.7.2014, 26.7.2014, 27.7.2014, 2.8.2014, 3.8.2014, 9.8.2014, 10.8.2014, 16.8.2014, 17.8.2014, 23.8.2014, 24.8.2014, 30.8.2014, 6.9.2014, 7.9.2014, 13.9.2014, 14.9.2014, 20.9.2014, 21.9.2014, 27.9.2014, 28.9.2014, 4.10.2014, 5.10.2014, 11.10.2014, 12.10.2014, 18.10.2014, 19.10.2014, 25.10.2014, 26.10.2014, 1.11.2014, 2.11.2014, 8.11.2014, 9.11.2014, 15.11.2014, 16.11.2014, 22.11.2014, 23.11.2014, 29.11.2014, 30.11.2014, 6.12.2014, 7.12.2014, 13.12.2014, 14.12.2014, 20.12.2014, 21.12.2014, 27.12.2014, 28.12.2014, 20.2.2016, 21.2.2016, 27.2.2016, 28.2.2016, 5.3.2016, 6.3.2016, 12.3.2016, 13.3.2016, 19.3.2016, 20.3.2016, 26.3.2016, 27.3.2016, 2.4.2016, 3.4.2016, 9.4.2016, 10.4.2016, 16.4.2016, 17.4.2016, 23.4.2016, 24.4.2016, 30.4.2016, 1.5.2016, 7.5.2016, 8.5.2016, 14.5.2016, 15.5.2016, 21.5.2016, 22.5.2016, 28.5.2016, 29.5.2016; 45 минут;Летний спорт Зимний спорт;1372;0
http://www.2do2go.ru/msk/events/69637/masterskaya-po-raskrytiyu-tvorcheskogo-potenciala;"Отличная возможность познакомиться с различными творческими направлениями и техниками на одной площадке, попробовать различные материалы и определиться с интересным для себя направлением творчества. Приятным бонусом каждого занятия становится использование ведущими техник арт-терапии. В программе курса: • чувство линии и цвета; • работа с формой и объемом; • спонтанное рисование; • коллаж; • создание собственного арт-объекта; • творческие домашние задания; • практика внимания; • совсем немного теории и очень много практики. Вы научитесь создавать не только собственные арт-объекты, но и получите вдохновение, знания и опыт, необходимые для появления творчества в своей повседневной жизни. Если вы хотите погрузиться в творчество, креатив, арт-терапию и самореализацию, ищете вдохновение и готовы выходить за рамки привычного восприятия – этот курс для вас! Телефон: 8 (925) 999 27 06. Е-mail:  Источник фото: культура.рф ООО «Медиа Сервис»";Мастерская по раскрытию творческого потенциала;Библиотека №122 имени Александра Грина;ул. Волочаевская, 14а (м. Площадь Ильича);6.2.2016, 13.2.2016, 20.2.2016, 27.2.2016, 5.3.2016, 12.3.2016, 19.3.2016, 26.3.2016, 2.4.2016, 9.4.2016, 16.4.2016, 23.4.2016, 30.4.2016, 7.5.2016, 14.5.2016, 21.5.2016, 28.5.2016; 60 минут;Встречи;48;0
http://www.2do2go.ru/msk/events/58469/kvesty-ot-kompanii-bunkerovnet;Акция  «Загадка прошлого»  действует для компании  от 2 до 4 человек. Акция  Количество игр по акции ограничено, бронируйте сразу. Узнать подробнее про акцию и как воспользоваться можно  на сайте . Выйти из комнаты или Room Escape – один из наиболее распространенных жанров квест-игры. Участники оказываются запертыми в закрытом помещении, интерьер которого продуман до мелочей. Каждая деталь в комнате играет свою роль. Команде из 2 или 4 человек предстоит преодолеть все трудности, чтобы отыскать выход из комнаты. На пути к конечной цели их будут поджидать многочисленные трудности, головоломки и загадки. В данном квесте команда игроков ограничена не только в пространстве, но и во времени. Ровно 60 минут дается им на то, чтобы выбраться из заточения. Для участия в квесте не нужно обладать какими-то специальными навыками или хорошей физической подготовкой. Умение быстро ориентироваться в неожиданных ситуациях, логика, находчивость, внимательность к мелочам – вот ваши главные помощники! Подробнее можно посмотреть  на сайте . ООО «Медиа Сервис»;Квесты от компании «Бункеров.нет»;N/A;ул. Климашкина, 12;25.12.2015, 26.12.2015, 27.12.2015, 28.12.2015, 29.12.2015, 30.12.2015, 1.1.2016, 2.1.2016, 3.1.2016, 4.1.2016, 5.1.2016, 6.1.2016, 7.1.2016, 8.1.2016, 9.1.2016, 10.1.2016, 11.1.2016, 12.1.2016, 13.1.2016, 14.1.2016, 15.1.2016, 16.1.2016, 17.1.2016, 18.1.2016, 19.1.2016, 20.1.2016, 21.1.2016, 22.1.2016, 23.1.2016, 24.1.2016, 25.1.2016, 26.1.2016, 27.1.2016, 28.1.2016, 29.1.2016, 30.1.2016, 31.1.2016, 1.2.2016, 2.2.2016, 3.2.2016, 4.2.2016, 5.2.2016, 6.2.2016, 7.2.2016, 8.2.2016, 9.2.2016, 10.2.2016, 11.2.2016, 12.2.2016, 13.2.2016, 14.2.2016, 15.2.2016, 16.2.2016, 17.2.2016, 18.2.2016, 19.2.2016, 20.2.2016, 21.2.2016, 22.2.2016, 23.2.2016, 24.2.2016, 25.2.2016, 26.2.2016, 27.2.2016, 28.2.2016, 2.3.2016, 3.3.2016, 4.3.2016, 5.3.2016, 6.3.2016, 7.3.2016, 8.3.2016, 9.3.2016, 10.3.2016, 11.3.2016, 12.3.2016, 13.3.2016, 14.3.2016, 15.3.2016, 16.3.2016, 17.3.2016, 18.3.2016, 19.3.2016, 20.3.2016, 21.3.2016, 22.3.2016, 23.3.2016, 24.3.2016, 25.3.2016, 26.3.2016, 27.3.2016, 28.3.2016, 29.3.2016, 30.3.2016, 31.3.2016, 1.4.2016, 2.4.2016, 3.4.2016, 4.4.2016, 5.4.2016, 6.4.2016, 7.4.2016, 8.4.2016, 9.4.2016, 10.4.2016, 11.4.2016, 12.4.2016, 13.4.2016, 14.4.2016, 15.4.2016, 16.4.2016, 17.4.2016, 18.4.2016, 19.4.2016, 20.4.2016, 21.4.2016, 22.4.2016, 23.4.2016, 24.4.2016, 25.4.2016, 26.4.2016, 27.4.2016, 28.4.2016, 29.4.2016, 30.4.2016, 1.5.2016, 2.5.2016, 3.5.2016, 4.5.2016, 5.5.2016, 6.5.2016, 7.5.2016, 8.5.2016, 9.5.2016, 10.5.2016, 11.5.2016, 12.5.2016, 13.5.2016, 14.5.2016, 15.5.2016, 16.5.2016, 17.5.2016, 18.5.2016, 19.5.2016, 20.5.2016, 21.5.2016, 22.5.2016, 23.5.2016, 24.5.2016, 25.5.2016, 26.5.2016, 27.5.2016, 28.5.2016, 29.5.2016, 30.5.2016, 31.5.2016;N/A;Игры Игры для компаний Квесты;161;0
http://www.2do2go.ru/msk/events/21798/spektakl-dikarka;Он и она, охотник и жертва, страсть, разочарование, крушение иллюзий, любовь, деньги, конфликт прошлого с будущим – эти вечно актуальные проблемы в сочетании с превосходной игрой лучших актеров МХАТ им. М. Горького: народного артиста России Владимира Ровинского, заслуженного артиста России Александра Титоренко, ведущей молодой и одаренной актрисы Елены Коробейниковой – захватывают зрителя с первой же сцены. Все это вы увидите в новом спектакле МХАТ им. М. Горького «Дикарка» по пьесе А.Н. Островского. Источник фото: культура.рф ООО «Медиа Сервис»;Спектакль «Дикарка»;МХАТ им. М. Горького;Тверской бул., 2 (м. Кузнецкий мост);28.2.2014, 9.3.2014, 16.3.2014, 30.3.2014, 13.4.2014, 20.4.2014, 27.4.2014, 4.5.2014, 25.5.2014, 12.6.2014, 29.6.2014, 21.9.2014, 5.10.2014, 19.10.2014, 30.10.2014, 27.9.2015, 8.10.2015, 30.10.2015, 4.11.2015, 26.11.2015, 6.12.2015, 20.12.2015, 21.1.2016, 19.2.2016, 8.3.2016, 27.3.2016, 14.4.2016, 1.5.2016, 17.5.2016; 160 минут;Спектакли;360;0
http://www.2do2go.ru/msk/events/72265/vystavka-novaya-veshchestvennost-i-industriya;Данная выставка проходит в рамках международного фотофестиваля  «Фотобиеннале» . Выставка представляет публике работы крайне интересной персоны в немецкой фотографии первой половины XX века – Хайна Горни. Он принадлежал к так называемым «новым вещественникам», однако в его снимках был и ряд отличий от коллег. «Вещественники» стремились найти красоту и гармонию в новой болезни человечества – массовом производстве. Индустриальные постройки с их грубоватыми, холодными и суровыми залами и комнатами стали великолепной натурой, рабочие – моделями, а сама продукция, теперь выходившая громадными партиями неожиданно приобрела в глазах фотографов новой формации черты абстракции. Хайн Горни, в отличие от    Подробную информацию вы можете найти на  сайте . Источник фото:  mamm-mdf.ru ООО «Медиа Сервис»;Выставка «Новая вещественность и индустрия»;Мультимедиа арт музей;ул. Остоженка, 16 (м. Кропоткинская);15.4.2016, 16.4.2016, 17.4.2016, 19.4.2016, 20.4.2016, 21.4.2016, 22.4.2016, 23.4.2016, 24.4.2016, 26.4.2016, 27.4.2016, 28.4.2016, 29.4.2016, 30.4.2016, 1.5.2016, 3.5.2016, 4.5.2016, 5.5.2016, 6.5.2016, 7.5.2016, 8.5.2016, 10.5.2016, 11.5.2016, 12.5.2016, 13.5.2016, 14.5.2016, 15.5.2016, 17.5.2016, 18.5.2016, 19.5.2016, 20.5.2016, 21.5.2016, 22.5.2016, 24.5.2016, 25.5.2016, 26.5.2016, 27.5.2016, 28.5.2016, 29.5.2016, 31.5.2016;N/A;Искусство Выставки;64;0
http://www.2do2go.ru/msk/events/44205/pervenstvo-moskvy-po-svobodnoy-i-kombinirovannoy-piramide;В бильярдном центре Спортивного комплекса «Олимпийский» 12 декабря 2015 года пройдет Чемпионат Москвы по бильярдному спорту по двум дисциплинам: «Свободная пирамида» и «Комбинированная пирамида». Соревнования будут проходит среди девушек и юношей в возрасте до 16 лет. Организаторами турнира выступила  Московская конфедерация бильярдного спорта, совместно с Департаментом физической культуры и спорта г. Москвы. В рамках турнира пройдет отбор сильнейших московских спортсменов для формирования  состава сборной команды МКБС, которая будет участвовать во всероссийских соревнованиях. Подробнее – на  сайте . ООО «Медиа Сервис»;Первенство Москвы по свободной и комбинированной пирамиде;Спортивный комплекс «Олимпийский»;Олимпийский пр-т, 16, корп. 2 (м. Проспект Мира);12.12.2015;N/A;Спорт Другие виды спорта Турниры;118;0
http://www.2do2go.ru/msk/events/77449/vystavka-ekologiya-obrazy-prikosnoveniya-chuvstva;В наш техногенный век взаимодействие общества и природы порой принимает неестественный, уродливый вид. Мы словно бы разучились радоваться простой и скромной красоте, разучились уважительно и трепетно созерцать. Скульптор Александр Бурганов по долгу профессии обязан уметь разглядеть преобразования материи, эти чудесные метаморфозы в окружающем мире, ведь еще великий Гераклит отметил: «Все течет, все меняется». В рисунках, картинах и пластике Александра ставится знак равенства между человеком и природой. Мы являемся ценной, но не главной ее частью. Так, в композиции  «Букет» автор намеренно подчеркивает схожесть природных цветочных форм и человеческого тела, а на графической работе  Подробную информацию вы можете найти на  сайте . Источник фото:  darwinmuseum.ru ООО «Медиа Сервис»;Выставка «Экология: образы, прикосновения, чувства»;Дарвиновский музей;ул. Вавилова, 57 (м. Академическая);12.4.2016, 13.4.2016, 14.4.2016, 15.4.2016, 16.4.2016, 17.4.2016, 19.4.2016, 20.4.2016, 21.4.2016, 22.4.2016, 23.4.2016, 24.4.2016, 26.4.2016, 27.4.2016, 28.4.2016, 29.4.2016, 30.4.2016, 1.5.2016, 3.5.2016, 4.5.2016, 5.5.2016, 6.5.2016, 7.5.2016, 8.5.2016, 10.5.2016, 11.5.2016, 12.5.2016, 13.5.2016, 14.5.2016, 15.5.2016, 17.5.2016, 18.5.2016, 19.5.2016, 20.5.2016, 21.5.2016, 22.5.2016, 24.5.2016, 25.5.2016, 26.5.2016, 27.5.2016, 28.5.2016, 29.5.2016, 31.5.2016;N/A;Выставки;29;0
http://www.2do2go.ru/msk/events/81454/vystavka-glazami-pamyati;Экспозиция позволяет проследить эволюцию усадебной темы в отечественном фотоискусстве, выявить ее основные сюжеты и трактовки. На выставке представлено 170 работ из собрания Исторического музея, дополненные фотографиями Мультимедиа арт музея и Музея архитектуры имени А.В. Щусева. Усадьба, как основа дворянской жизни, экономики и культуры Российской империи, была ярким выражением национального гения и местом соприкосновения элитарной и народной культур. Исчезнувший мир русской усадьбы оставил множество литературных и документальных свидетельств. Равноценные, с исторической точки зрения, хотя и не равные по художественным качествам, фотографии воссоздают ушедший поэтический мир родовых гнезд и картины частной жизни больших дворянских и купеческих семей. Усадьба предстает на выставке в нескольких ракурсах – от парадных видов крупных имений и любительских снимков из семейных альбомов до художественных изображений старинных парков и покинутых поместий. Подробности – на  . ООО «Медиа Сервис»;Выставка «Глазами памяти»;Государственный исторический музей;пл. Красная, 1 (м. Охотный ряд);1.4.2015, 2.4.2015, 3.4.2015, 4.4.2015, 5.4.2015, 6.4.2015, 7.4.2015, 8.4.2015, 9.4.2015, 10.4.2015, 11.4.2015, 12.4.2015, 13.4.2015, 14.4.2015, 15.4.2015, 16.4.2015, 17.4.2015, 18.4.2015, 19.4.2015, 20.4.2015, 21.4.2015, 22.4.2015, 23.4.2015, 24.4.2015, 25.4.2015, 26.4.2015, 27.4.2015, 28.4.2015, 29.4.2015, 30.4.2015, 1.5.2015, 2.5.2015, 3.5.2015, 4.5.2015, 5.5.2015, 6.5.2015, 7.5.2015, 8.5.2015, 9.5.2015, 10.5.2015, 11.5.2015, 12.5.2015, 13.5.2015, 14.5.2015, 15.5.2015, 16.5.2015, 17.5.2015, 18.5.2015, 19.5.2015, 20.5.2015, 21.5.2015, 22.5.2015, 23.5.2015, 24.5.2015, 25.5.2015, 26.5.2015, 27.5.2015, 28.5.2015, 29.5.2015, 30.5.2015, 31.5.2015, 1.6.2015, 2.6.2015, 3.6.2015, 4.6.2015, 5.6.2015, 6.6.2015, 7.6.2015, 8.6.2015, 9.6.2015, 10.6.2015, 11.6.2015, 12.6.2015, 13.6.2015, 14.6.2015, 15.6.2015, 16.6.2015, 17.6.2015, 18.6.2015, 19.6.2015, 20.6.2015, 21.6.2015, 22.6.2015, 23.6.2015, 24.6.2015, 25.6.2015, 26.6.2015, 27.6.2015, 28.6.2015, 29.6.2015, 30.6.2015, 1.7.2015, 2.7.2015, 3.7.2015, 4.7.2015, 5.7.2015, 6.7.2015, 7.7.2015, 8.7.2015, 9.7.2015, 10.7.2015, 11.7.2015, 12.7.2015, 13.7.2015, 14.7.2015, 15.7.2015, 16.7.2015, 17.7.2015, 18.7.2015, 19.7.2015, 20.7.2015, 21.7.2015, 22.7.2015, 23.7.2015, 24.7.2015, 25.7.2015, 26.7.2015, 27.7.2015, 28.7.2015, 29.7.2015, 30.7.2015, 31.7.2015, 1.8.2015, 2.8.2015, 3.8.2015, 4.8.2015, 5.8.2015, 6.8.2015, 7.8.2015, 8.8.2015, 9.8.2015, 10.8.2015, 11.8.2015, 12.8.2015, 13.8.2015, 14.8.2015, 15.8.2015, 16.8.2015, 17.8.2015, 18.8.2015, 19.8.2015, 20.8.2015, 21.8.2015, 22.8.2015, 23.8.2015, 24.8.2015, 25.8.2015, 26.8.2015, 27.8.2015, 28.8.2015, 29.8.2015, 30.8.2015, 1.9.2015, 2.9.2015, 3.9.2015, 4.9.2015, 5.9.2015, 6.9.2015, 7.9.2015, 8.9.2015, 9.9.2015, 10.9.2015, 11.9.2015, 12.9.2015, 13.9.2015, 14.9.2015, 15.9.2015, 16.9.2015, 17.9.2015, 18.9.2015, 19.9.2015, 20.9.2015, 21.9.2015, 22.9.2015, 23.9.2015, 24.9.2015, 25.9.2015, 26.9.2015, 27.9.2015, 28.9.2015, 29.9.2015, 30.9.2015, 1.10.2015, 2.10.2015, 3.10.2015, 4.10.2015, 5.10.2015, 6.10.2015, 7.10.2015, 8.10.2015, 9.10.2015, 10.10.2015, 11.10.2015, 12.10.2015, 13.10.2015, 14.10.2015, 15.10.2015, 16.10.2015, 17.10.2015, 18.10.2015, 19.10.2015, 20.10.2015, 21.10.2015, 22.10.2015, 23.10.2015, 24.10.2015, 25.10.2015, 26.10.2015, 27.10.2015, 28.10.2015, 29.10.2015, 30.10.2015, 1.11.2015, 2.11.2015, 3.11.2015, 4.11.2015, 5.11.2015, 6.11.2015, 7.11.2015, 8.11.2015, 9.11.2015, 10.11.2015, 11.11.2015, 12.11.2015, 13.11.2015, 14.11.2015, 15.11.2015, 16.11.2015, 17.11.2015, 18.11.2015, 19.11.2015, 20.11.2015, 21.11.2015, 22.11.2015, 23.11.2015, 24.11.2015, 25.11.2015, 26.11.2015, 27.11.2015, 28.11.2015, 29.11.2015, 30.11.2015, 1.12.2015, 2.12.2015, 3.12.2015, 4.12.2015, 5.12.2015, 6.12.2015, 7.12.2015, 8.12.2015, 9.12.2015, 10.12.2015, 11.12.2015, 12.12.2015, 13.12.2015, 14.12.2015, 15.12.2015, 16.12.2015, 17.12.2015, 18.12.2015, 19.12.2015, 20.12.2015, 21.12.2015, 22.12.2015, 23.12.2015, 24.12.2015, 25.12.2015, 26.12.2015, 27.12.2015, 28.12.2015, 29.12.2015, 30.12.2015, 1.1.2016, 2.1.2016, 3.1.2016, 4.1.2016, 5.1.2016, 6.1.2016, 7.1.2016, 8.1.2016, 9.1.2016, 10.1.2016, 11.1.2016, 12.1.2016, 13.1.2016, 14.1.2016, 15.1.2016, 16.1.2016, 17.1.2016, 18.1.2016, 19.1.2016, 20.1.2016, 21.1.2016, 22.1.2016, 23.1.2016, 24.1.2016, 25.1.2016, 26.1.2016, 27.1.2016, 28.1.2016, 29.1.2016, 30.1.2016, 31.1.2016, 1.2.2016, 2.2.2016, 3.2.2016, 4.2.2016, 5.2.2016, 6.2.2016, 7.2.2016, 8.2.2016, 9.2.2016, 10.2.2016, 11.2.2016, 12.2.2016, 13.2.2016, 14.2.2016, 15.2.2016, 16.2.2016, 17.2.2016, 18.2.2016, 19.2.2016, 20.2.2016, 21.2.2016, 22.2.2016, 23.2.2016, 24.2.2016, 25.2.2016, 26.2.2016, 27.2.2016, 28.2.2016, 1.3.2016, 2.3.2016, 3.3.2016, 4.3.2016, 5.3.2016, 6.3.2016, 7.3.2016, 8.3.2016, 9.3.2016, 10.3.2016, 11.3.2016, 12.3.2016, 13.3.2016, 14.3.2016, 15.3.2016, 16.3.2016, 17.3.2016, 18.3.2016, 19.3.2016, 20.3.2016, 21.3.2016, 22.3.2016, 23.3.2016, 24.3.2016, 25.3.2016, 26.3.2016, 27.3.2016, 28.3.2016, 29.3.2016, 30.3.2016, 31.3.2016, 1.4.2016, 2.4.2016, 3.4.2016, 4.4.2016, 5.4.2016, 6.4.2016, 7.4.2016, 8.4.2016, 9.4.2016, 10.4.2016, 11.4.2016, 12.4.2016, 13.4.2016, 14.4.2016, 15.4.2016, 16.4.2016, 17.4.2016, 18.4.2016, 19.4.2016, 20.4.2016, 21.4.2016, 22.4.2016, 23.4.2016, 24.4.2016, 25.4.2016, 26.4.2016, 27.4.2016, 28.4.2016, 29.4.2016, 30.4.2016, 1.5.2016, 2.5.2016, 3.5.2016, 4.5.2016, 5.5.2016, 6.5.2016, 7.5.2016, 8.5.2016, 9.5.2016, 10.5.2016, 11.5.2016, 12.5.2016, 13.5.2016, 14.5.2016, 15.5.2016, 16.5.2016, 17.5.2016, 18.5.2016, 19.5.2016, 20.5.2016, 21.5.2016, 22.5.2016, 23.5.2016, 24.5.2016, 25.5.2016, 26.5.2016, 27.5.2016, 28.5.2016, 29.5.2016, 30.5.2016, 31.5.2016; 480 минут;Искусство Выставки;30;0
http://www.2do2go.ru/msk/events/46997/slet-potteromanov-leto-v-hogvartse;Признайтесь, вы много раз мечтали, чтобы в ваше окно влетела сова и принесла письмо из Хогвартса  – школы волшебников? Если это так, тогда летний слет поклонников  «Гарри Поттера»  именно то, что вам нужно! Вы поступите на один из четырех факультетов, где вам предстоит обучаться магии и колдовству, побываете на колдовской трапезе и станете героем бала волшебников, а также познакомитесь с чародеями со всей страны! Преподаватели научат вас основным азам магии, на второй день обучения вам предстоит судить гиппогрифа и освободить Сириуса Блэка. Конечно же, главные приключения учащихся будут ждать во время игры в квиддич. Сувениры на память можно будет приобрести на ярмарке. следите за новостями   в группе  VK . Источник фото:  ООО «Медиа Сервис»;Слет поттероманов «Лето в Хогвартсе»;N/A;Московская обл., Дмитровский р-н, д. Афанасово, вл. 60;28.8.2015, 29.8.2015, 30.8.2015;N/A;Фестивали;4073;0
http://www.2do2go.ru/msk/events/82413/letniy-gorodskoy-lager-art-kanikuly;Приглашаются дети от 6 до 10 лет в сказочное кругосветное путешествие с летним городским лагерем «Арт-каникулы». Глобальная тема лета-2016 – «Летняя творческая лаборатория». За время работы летнего городского лагеря будут организованы 10 тематических смен. Продолжительность смены – пять дней. В течение смены дети будут участвовать в литературных занятиях, творческих мастер-классах, кукольных спектаклях, инсценировках, совместном чтении сказок, озвучивании диафильмов, играх, квестах. Темы смен в июне – «Сказки Моря», «Неделя России», «Неделя Франции», «Неделя Германии». Каждая смена – пять дней, с понедельника по пятницу с 10:00 до 14:00. Сбор на материалы для творчества – 500 руб./чел (оплачивается в первый день смены). Дополнительно: необходима удобная сменная обувь, с собой каждый ребенок приносит легкий ланч. Источник фото: культура.рф ООО «Медиа Сервис»;Летний городской лагерь «Арт-каникулы»;Российская государственная детская библиотека;Калужская пл., 1 (м. Октябрьская);30.5.2016, 31.5.2016; 240 минут;Встречи Другое;38;0
http://www.2do2go.ru/msk/events/81188/spektakl-master-i-margarita;Инсценировка Романа Виктюка «Сны Ивана Бездомного» по мотивам романа Михаила Булгакова «Мастер и Маргарита». Эта динамичная постановка по одному из самых популярных романов XX века интересна еще и тем, что, помимо итогового текста «Мастера и Маргариты», в ткань спектакля вплетены мотивы ранних редакций булгаковского романа, которые логично вписаны в общий политический контекст, который был так важен Михаилу Афанасьевичу. Это третье обращение режиссера к культовому для русской литературы произведению. По сравнению с предыдущими версиями, здесь меньше романтики и больше философского осмысления феномена сталинской эпохи. Разгул темных сил и творческих энергий, очищающие прозрения и мудрые открытия в большом «сумасшедшем доме», интеллектуальный юмор, влюбленные ведьма и безумец и сильная музыка, перекрывающая оголтелые речи советских вождей, – все это, будто «тьма, пришедшая со Средиземного моря», накроет зрительный зал и погрузит его в магическую атмосферу романа. Источник фото: культура.рф ООО «Медиа Сервис»;Спектакль «Мастер и Маргарита»;Театр юного зрителя (ТЮЗ);Мамоновский пер., 10, стр. 1 (м. Пушкинская);23.5.2016; 115 минут;Спектакли;54;0
http://www.2do2go.ru/msk/events/21617/spektakl-ya-prishel-dat-vam-volyu;"Масштабное произведение о народном восстании и о его легендарном атамане Степане Разине. Этот яростный и страстный человек не только одержим жаждой свободы, считает себя правдолюбцем и народным заступником, он еще и разбойник, который преступил божеские законы. Его предали анафеме и сложили его буйную голову на плахе. Литературная основа спектакля «Я пришел дать вам волю» – одноименный роман замечательного актера, режиссера и писателя Василия Шукшина о донском казаке Степане Разине. Кто он был: вор, душегуб, преданный анафеме церковью и получивший по заслугам на плахе; человек, одержимый жаждой свободы и справедливости; удачливый атаман, чьи подвиги воспеты в песнях и сказаниях русского народа – решить этот вопрос для себя предлагает зрителям театр «Сфера».  Пластическое решение спектакля уникально. В постановке задействовано более 30 персонажей. Источник фото: культура.рф ООО «Медиа Сервис»";Спектакль «Я пришел дать вам волю»;Театр «Сфера»;Каретный ряд, 3, 3 (м. Пушкинская);23.2.2014, 21.3.2014, 3.4.2014, 12.6.2014, 21.9.2014, 28.10.2015, 29.11.2015, 11.12.2015, 22.1.2016, 18.2.2016, 10.3.2016, 7.4.2016, 22.5.2016; 180 минут;Спектакли;56;0
http://www.2do2go.ru/msk/events/77995/spektakl-ekzyuperi-navstrechu-zvezdam;В спектакле «Экзюпери. Навстречу звездам» история великой любви Консуэло и Антуана де Сент-Экзюпери представлена в аллегорической форме. Автор инсценировки и режиссер Андрей Боровиков соединяет личную переписку Консуэло и Антуана с фрагментами притчи о Маленьком принце, которая проникнута яркой индивидуальностью их обоих. Сент-Экзюпери – романтик неба – в своем поэтическом произведении просто и проникновенно выразил заветные мысли о таких важных, вечных понятиях, как жизнь и смерть, любовь и ответственность, дружба и верность… Спектакль «Экзюпери. Навстречу звездам» будет интересно и полезно посмотреть и детям школьного возраста. Этот красочный, добрый и мудрый спектакль адресован тем, кто «видит сердцем». Источник фото: культура.рф ООО «Медиа Сервис»;Спектакль «Экзюпери. Навстречу звездам»;Театр Луны;ул. Малая Ордынка, 31 (м. Добрынинская);19.4.2016, 5.5.2016; 90 минут;Спектакли;7;0
http://www.2do2go.ru/msk/events/81771/rasprodazha-v-magazine-ormatek;Для всех, кто ценит комфортный сон, компания, специализирующаяся на изготовлении товаров для сна – «Орматек»  – регулярно проводит распродажи. В мае-июле они такие: Подробности этих и других акций – на  сайте . Источник фото: ormatek.com.   ООО «Медиа Сервис»;Распродажа в магазине «Орматек»;N/A;ул. Кожевническая, 7, корпус 1;15.5.2016, 16.5.2016, 17.5.2016, 18.5.2016, 19.5.2016, 20.5.2016, 21.5.2016, 22.5.2016, 23.5.2016, 24.5.2016, 25.5.2016, 26.5.2016, 27.5.2016, 28.5.2016, 29.5.2016, 30.5.2016, 31.5.2016; 720 минут;Распродажи;64;0
